1,Diana Vreeland,"Fashion is part of the daily air and it changes all the time, with all the events. You can even see the approaching of a revolution in clothes. You can see and feel everything in clothes."
2,Karl Lagerfeld,One is never over-dressed or under-dressed with a Little Black Dress.
3,Miuccia Prada,"What you wear is how you present yourself to the world, especially today, when human contacts are so quick. Fashion is instant language."
4,Bette Midler,I firmly believe that with the right footwear one can rule the world.
5,Edith Head,You can have anything you want in life if you dress for it.
6,Carrie Bradshaw,I like my money right where I can see it…hanging in my closet.
7,Alexander McQueen,"I think there is beauty in everything. What 'normal' people perceive as ugly, I can usually see something of beauty in it."
8,Diane von Furstenberg,"Style is something each of us already has, all we need to do is find it."
9,Bill Cunningham,Fashion is the armor to survive the reality of everyday life.
10,Ralph Lauren,I don't design clothes. I design dreams.
11,Yves Saint Laurent,"Fashions fade, style is eternal."
12,Alexander Wang,"Anyone can get dressed up and glamorous, but it is how people dress in their days off that are the most intriguing."
13,Sonia Rykiel,How can you live the high life if you do not wear the high heels?
14,Elsa Schiaparelli,"In difficult times, fashion is always outrageous."
15,Marc Jacobs,Clothes mean nothing until someone lives in them
16,Diana Vreeland,"You gotta have style. It helps you get down the stairs. It helps you get up in the morning. It’s a way of life. Without it, you’re nobody. I’m not talking about lots of clothes."
17,Vivienne Westwood,"Fashion is very important. It is life-enhancing and, like everything that gives pleasure, it is worth doing well."
18,Christian Dior,"You can never take too much care over the choice of your shoes. Too many women think that they are unimportant, but the real proof of an elegant woman is what is on her feet."
19,Lauren Hutton,Fashion is what you're offered four times a year by designers. And style is what you choose.
20,Hubert de Givenchy,"The dress must follow the body of a woman, not the body following the shape of the dress."
21,Marc Jacobs,"I always find beauty in things that are odd and imperfect, they are much more interesting."
22,Iris Apfel,"Fashion you can buy, but style you possess. The key to style is learning who you are, which takes years. There's no how-to road map to style. It's about self expression and, above all, attitude."
23,Rachel Zoe,Style is a way to say who you are without having to speak.
24,Karl Lagerfeld,Trendy is the last stage before tacky.
25,Harry Winston,People will stare. Make it worth their while.
26,Cristóbal Balenciaga,Elegance is elimination.
27,Christian Louboutin,Shoes transform your body language and attitude. They lift you physically and emotionally.
28,Alber Elbaz,"Style is the only thing you can’t buy. It’s not in a shopping bag, a label, or a price tag. It’s something reflected from our soul to the outside world—an emotion."
29,Coco Chanel,In order to be irreplaceable one must always be different
30,Yves Saint Laurent,We must never confuse elegance with snobbery.
31,Kenzo Takada,"Fashion is like eating, you shouldn't stick to the same menu."
32,Kate Spade,Playing dress-up begins at age five and never truly ends.
33,Giorgio Armani,"Elegance is not standing out, but being remembered."
34,Giambattista Valli,"The hardest thing in fashion is not to be known for a logo, but to be known for a silhouette."
35,Vera Wang,"I want people to see the dress, but focus on the woman."
36,Linda Evangelista,"We have this saying, Christy and I. We don't wake up for less than $10,000 a day."
37,Azzedine Alaïa,"I make clothes, women make fashion."
38,Iris Apfel,"What's my style is not your style, and I don’t see how you can define it. It’s something that expresses who you are in your own way."
39,Yves Saint Laurent,Over the years I have learned that what is important in a dress is the woman who's wearing it.
40,Bo Derek,"Whoever said that money can't buy happiness, simply didn't know where to go shopping."
